booking_id,booking_datetime,booking_hour,day_of_week,month,is_weekend,is_peak_hour,is_late_night,public_holiday,pickup_zone,pickup_zone_type,dropoff_zone,dropoff_zone_type,airport_trip,cbd_trip,distance_km,estimated_trip_duration_min,vehicle_type,payment_method,customer_segment,loyalty_tier,customer_tenure_days,rides_last_7_days,rides_last_30_days,customer_cancel_rate_90d,previous_customer_cancellations,avg_previous_wait_time_min,customer_rating,driver_rating,active_driver_supply_zone,booking_demand_zone,supply_demand_ratio,nearby_driver_count,drivers_declined_before_accept,driver_acceptance_time_sec,driver_distance_to_pickup_km,driver_eta_min,eta_change_min,weather,is_raining,traffic_level,surge_multiplier,surge_changed_after_booking,promo_applied,promo_discount_sgd,estimated_fare_sgd,app_version,network_quality,customer_cancelled,cancel_reason
BK2026003888,2026-02-05 09:06:53,9,Thursday,2,0,1,0,0,Marina Bay,Business/Leisure,Jurong East,Mixed,0,1,2.95,5.3,GrabCar,GrabPay,Occasional,None,500,0,2,0.09,2,5.6,4.42,4.89,77,104,0.74,10,1,18,3.14,9.8,4.0,Light Rain,1,High,1.71,1,1,2,8.16,Current,Average,1,Driver took too long
BK2026006688,2026-03-02 20:37:37,20,Monday,3,0,1,0,0,Punggol,Residential,Orchard,Retail,0,0,5.57,9.0,GrabCar,Corporate,High Value,Platinum,1993,3,16,0.002,0,3.9,4.41,4.92,43,73,0.59,7,6,77,2.7,8.5,3.2,Clear,0,Low,1.36,0,0,0,13.47,One version behind,Poor,1,Found alternative transport
BK2026008916,2026-03-22 06:33:47,6,Sunday,3,1,0,0,0,Queenstown,Residential,Marina Bay,Business/Leisure,0,1,13.83,35.9,GrabShare,Card,High Value,Platinum,1688,7,22,0.035,1,5.1,5.0,4.55,77,49,1.57,11,0,44,0.81,2.8,-1.4,Cloudy,0,High,1.0,0,0,0,20.45,Outdated,Good,0,Not Cancelled
BK2026017566,2026-06-08 02:38:19,2,Monday,6,0,0,1,0,Clementi,Student/Residential,Tampines,Residential,0,0,4.58,9.9,GrabCar,GrabPay,High Value,Platinum,950,2,17,0.009,0,6.0,4.38,4.45,61,67,0.91,6,4,93,0.21,4.9,5.8,Light Rain,1,Medium,1.2,0,0,0,11.22,One version behind,Good,0,Not Cancelled
BK2026015911,2026-05-24 05:51:21,5,Sunday,5,1,0,1,0,Marina Bay,Business/Leisure,Orchard,Retail,0,1,3.72,5.7,GrabShare,Card,Occasional,Silver,438,3,9,0.051,1,8.0,4.44,4.81,77,65,1.18,19,0,32,2.69,6.3,0.6,Clear,0,Medium,1.0,0,0,0,7.8,Current,Good,0,Not Cancelled
BK2026009776,2026-03-29 22:48:31,22,Sunday,3,1,0,0,0,Serangoon,Residential,Orchard,Retail,0,0,26.09,40.3,JustGrab,GrabPay,New,None,31,1,2,0.336,2,6.5,5.0,4.75,68,48,1.42,9,0,13,0.77,2.2,0.4,Clear,0,Medium,1.0,0,1,2,34.03,Current,Good,0,Not Cancelled
BK2026002827,2026-01-26 15:48:15,15,Monday,1,0,0,0,0,Punggol,Residential,CBD,Business,0,1,18.51,36.6,GrabCar Plus,Card,Regular,Platinum,610,0,14,0.049,1,6.1,4.59,4.83,65,32,2.03,11,1,61,1.47,4.9,-3.0,Clear,0,Medium,1.0,0,1,3,31.43,Current,Good,0,Not Cancelled
BK2026001681,2026-01-16 00:23:56,0,Friday,1,0,0,1,0,Bukit Timah,Residential,Serangoon,Residential,0,0,12.62,20.0,GrabShare,Cash,New,None,10,0,2,0.005,0,9.2,5.0,4.75,69,50,1.38,5,0,30,2.35,7.1,0.8,Cloudy,0,Medium,1.0,0,0,0,17.46,Current,Average,0,Not Cancelled
BK2026012126,2026-04-20 08:59:46,8,Monday,4,0,1,0,0,Queenstown,Residential,CBD,Business,0,1,2.38,4.0,GrabCar,GrabPay,Regular,Gold,536,3,12,0.004,0,6.1,4.67,4.44,52,72,0.72,11,0,13,7.06,15.0,-1.4,Clear,0,Low,1.44,0,1,10,4.0,One version behind,Average,0,Not Cancelled
BK2026000229,2026-01-02 22:42:56,22,Friday,1,0,0,0,0,Changi,Airport,Serangoon,Residential,1,0,15.86,34.1,JustGrab,GrabPay,Occasional,Silver,351,1,2,0.056,1,4.9,4.85,4.6,63,69,0.91,5,1,79,1.36,3.9,-0.0,Clear,0,Medium,1.0,1,0,0,24.54,One version behind,Good,0,Not Cancelled
